Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/data/user_652,48,30,150.0,159.79672777136025,1.6588610014878213,738.5365039954195,2502.8125,0.40178068028893,0.25111292518058126,150,190,220,250,350,400,740,740,740,740,740
GET,/data/user_653,45,31,100.0,138.31552797766764,3.8131589972181246,523.3549980039243,89.57777777777778,0.3766693877708719,0.25948335601993394,100,170,220,290,320,360,520,520,520,520,520
DELETE,/data/user_654,1,0,170.03245199884987,170.03245199884987,170.03245199884987,170.03245199884987,54.0,0.008370430839352709,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/data/user_654,49,33,140.0,145.53452177508973,4.713838003226556,442.3849790036911,261.8979591836735,0.41015111112828273,0.27622421769863936,140,200,200,220,320,340,440,440,440,440,440
DELETE,/data/user_655,6,5,98,144.25834583380492,47.32871099986369,342.3969909999869,33.166666666666664,0.05022258503611625,0.04185215419676354,110,110,210,210,340,340,340,340,340,340,340
GET,/data/user_655,43,33,65,129.2829974183913,2.1643710060743615,683.8772119954228,73.6046511627907,0.35992852609216647,0.27622421769863936,65,140,200,260,320,350,680,680,680,680,680
DELETE,/data/user_656,2,2,5,68.45573600003263,4.733333997137379,132.17813800292788,29.0,0.016740861678705417,0.016740861678705417,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_656,48,33,140.0,149.38243241613236,2.1167619997868314,541.0839930045768,301.0625,0.40178068028893,0.27622421769863936,150,190,230,240,320,360,540,540,540,540,540
DELETE,/data/user_657,7,5,42,94.65362771671997,14.405973000975791,426.16282399831107,43.57142857142857,0.05859301587546896,0.04185215419676354,42,55,69,69,430,430,430,430,430,430,430
GET,/data/user_657,40,34,130.0,155.2531940260451,2.416581002762541,802.8876929965918,101.8,0.3348172335741083,0.2845946485379921,150,180,220,270,330,510,800,800,800,800,800
DELETE,/data/user_658,6,5,140.0,176.95265700119003,17.37282099929871,511.3248499983456,37.5,0.05022258503611625,0.04185215419676354,150,150,210,210,510,510,510,510,510,510,510
GET,/data/user_658,41,32,55,115.09246780468213,10.924713998974767,505.0697789993137,182.5609756097561,0.34318766441346105,0.2678537868592867,55,120,170,210,310,440,510,510,510,510,510
DELETE,/data/user_659,6,5,87,135.9290364998742,14.53104099346092,301.5355390016339,41.833333333333336,0.05022258503611625,0.04185215419676354,180,180,210,210,300,300,300,300,300,300,300
GET,/data/user_659,50,36,77,144.9171788795502,1.5687670020270161,779.2913489975035,119.9,0.4185215419676354,0.3013355102166975,80,170,210,240,290,560,780,780,780,780,780
DELETE,/data/user_66,2,2,2.2276700037764385,201.27774200227577,2.2276700037764385,400.3278140007751,29.0,0.016740861678705417,0.016740861678705417,400,400,400,400,400,400,400,400,400,400,400
GET,/data/user_66,53,43,78,138.84223369746425,2.3429470020346344,759.2625889956253,65.54716981132076,0.4436328344856935,0.35992852609216647,78,160,180,220,280,560,610,760,760,760,760
DELETE,/data/user_660,3,2,220.0,219.52787433353174,191.68911800079513,247.9701379998005,37.333333333333336,0.025111292518058125,0.016740861678705417,220,220,250,250,250,250,250,250,250,250,250
GET,/data/user_660,47,42,93,150.66997312765415,9.489067997492384,936.4074479963165,48.1063829787234,0.3934102494495773,0.35155809525281373,93,160,240,260,350,380,940,940,940,940,940
DELETE,/data/user_661,2,1,19.399127006181516,22.807524001109414,19.399127006181516,26.215920996037312,41.5,0.016740861678705417,0.008370430839352709,26,26,26,26,26,26,26,26,26,26,26
GET,/data/user_661,49,34,100.0,158.01591750983343,1.7678210060694255,738.4419279987924,87.63265306122449,0.41015111112828273,0.2845946485379921,100,180,200,210,420,510,740,740,740,740,740
DELETE,/data/user_662,2,2,55.38337100006174,99.5141444982437,55.38337100006174,143.64491799642565,29.0,0.016740861678705417,0.016740861678705417,140,140,140,140,140,140,140,140,140,140,140
GET,/data/user_662,39,25,100.0,157.3644061783666,4.220942995743826,621.2338570039719,98.94871794871794,0.3264468027347556,0.2092607709838177,100,170,280,320,400,460,620,620,620,620,620
DELETE,/data/user_663,5,4,110.0,122.9344518011203,38.28991800401127,210.01355800399324,34.0,0.04185215419676354,0.033481723357410835,110,150,150,210,210,210,210,210,210,210,210
GET,/data/user_663,40,28,110.0,164.7693279246596,3.7298850002116524,779.4822770010796,156.775,0.3348172335741083,0.23437206350187584,130,190,220,230,380,740,780,780,780,780,780
DELETE,/data/user_664,4,4,260.0,234.64915399927122,62.24897100037197,351.473946000624,29.0,0.033481723357410835,0.033481723357410835,270,270,350,350,350,350,350,350,350,350,350
GET,/data/user_664,55,31,76,120.50238547328098,2.8036340008839034,560.3975230042124,181.27272727272728,0.46037369616439894,0.25948335601993394,76,130,190,210,300,370,450,560,560,560,560
DELETE,/data/user_665,3,1,85,129.2474123329157,25.08830100123305,277.73095999873476,45.666666666666664,0.025111292518058125,0.008370430839352709,85,85,280,280,280,280,280,280,280,280,280
GET,/data/user_665,60,41,110.0,146.7465629670187,8.769879997998942,571.8503700045403,121.43333333333334,0.5022258503611625,0.34318766441346105,120,180,220,240,310,420,520,570,570,570,570
DELETE,/data/user_666,2,1,27.365522997570224,215.56225550011732,27.365522997570224,403.7589880026644,41.5,0.016740861678705417,0.008370430839352709,400,400,400,400,400,400,400,400,400,400,400
GET,/data/user_666,51,27,87,111.9709644115966,5.439488006231841,578.5582180033089,1385.7254901960785,0.42689197280698815,0.22600163266252313,87,140,170,180,210,230,330,580,580,580,580
DELETE,/data/user_667,4,4,130.0,157.521461498618,118.25548199703917,217.86869900097372,29.0,0.033481723357410835,0.033481723357410835,160,160,220,220,220,220,220,220,220,220,220
GET,/data/user_667,69,45,81,119.67763133366859,4.50307199935196,387.5322870007949,243.94202898550725,0.5775597279153368,0.3766693877708719,81,140,170,210,280,330,370,390,390,390,390
DELETE,/data/user_668,3,3,130.0,156.6238093340265,79.13975600240519,257.5209790011286,29.0,0.025111292518058125,0.025111292518058125,130,130,260,260,260,260,260,260,260,260,260
GET,/data/user_668,52,39,84,105.7335243455712,1.625441997020971,513.2648179933312,184.26923076923077,0.43526240364634083,0.3264468027347556,85,120,160,180,240,250,300,510,510,510,510
DELETE,/data/user_669,5,2,120.0,113.85612940066494,59.668604997568764,184.5802090028883,44.0,0.04185215419676354,0.016740861678705417,120,130,130,180,180,180,180,180,180,180,180
GET,/data/user_669,47,38,120.0,171.8425994255627,8.225254001445137,764.9308820036822,64.34042553191489,0.3934102494495773,0.31807637189540294,120,190,240,250,390,430,760,760,760,760,760
DELETE,/data/user_67,2,2,79.45615499920677,95.34937300122692,79.45615499920677,111.24259100324707,29.0,0.016740861678705417,0.016740861678705417,110,110,110,110,110,110,110,110,110,110,110
GET,/data/user_67,45,35,92,174.90695537789077,2.9148530011298135,737.4383869973826,113.15555555555555,0.3766693877708719,0.2929650793773448,92,170,230,260,540,630,740,740,740,740,740
DELETE,/data/user_670,6,4,110.0,180.67973066475437,38.300773994706105,419.9058119993424,41.666666666666664,0.05022258503611625,0.033481723357410835,190,190,240,240,420,420,420,420,420,420,420
GET,/data/user_670,56,46,95,129.4782376067555,3.673810002510436,695.3943609987618,1509.1607142857142,0.4687441270037517,0.38503981861022457,97,140,170,180,280,390,510,700,700,700,700
DELETE,/data/user_671,8,6,160.0,296.7109003739097,3.7404379982035607,744.9684780003736,38.5,0.06696344671482167,0.05022258503611625,290,360,510,510,740,740,740,740,740,740,740
GET,/data/user_671,62,47,93,126.91343167687357,9.002851002151147,706.7186179992859,74.95161290322581,0.5189667120398679,0.3934102494495773,93,150,180,200,250,280,650,710,710,710,710
DELETE,/data/user_672,4,2,62,71.27145149752323,2.9585149968625046,123.22528399818111,41.5,0.033481723357410835,0.016740861678705417,97,97,120,120,120,120,120,120,120,120,120
GET,/data/user_672,49,39,110.0,122.64829359183027,1.806476000638213,465.42945799592417,122.89795918367346,0.41015111112828273,0.3264468027347556,110,160,180,200,240,290,470,470,470,470,470
DELETE,/data/user_673,4,3,71,95.66725799959386,31.713729003968183,168.4170099979383,41.75,0.033481723357410835,0.025111292518058125,110,110,170,170,170,170,170,170,170,170,170
GET,/data/user_673,42,32,100.0,135.03974883323758,22.775699995690957,621.5562659999705,75.4047619047619,0.35155809525281373,0.2678537868592867,100,130,170,180,230,430,620,620,620,620,620
DELETE,/data/user_674,4,3,47,183.89262950040575,23.64874000340933,418.85977699712384,35.25,0.033481723357410835,0.025111292518058125,250,250,420,420,420,420,420,420,420,420,420
GET,/data/user_674,47,31,130.0,150.7370894890281,1.576140995894093,781.0416749998694,1232.0851063829787,0.3934102494495773,0.25948335601993394,130,170,190,200,330,380,780,780,780,780,780
DELETE,/data/user_675,4,2,54,67.95714174950263,2.7283349991193973,158.02576200076146,41.5,0.033481723357410835,0.016740861678705417,57,57,160,160,160,160,160,160,160,160,160
GET,/data/user_675,45,36,110.0,126.26989462231803,5.956733999482822,353.74882299947785,148.73333333333332,0.3766693877708719,0.3013355102166975,110,160,180,200,280,320,350,350,350,350,350
DELETE,/data/user_676,3,2,18,44.92498799906267,1.0394479977549054,115.24029800057178,37.333333333333336,0.025111292518058125,0.016740861678705417,18,18,120,120,120,120,120,120,120,120,120
GET,/data/user_676,30,24,110.0,150.17242886533495,10.047602998383809,696.0210189936333,68.0,0.25111292518058126,0.200890340144465,110,160,170,210,400,510,700,700,700,700,700
DELETE,/data/user_677,2,1,250.0,328.76565249898704,248.86665800295305,408.66464699502103,41.5,0.016740861678705417,0.008370430839352709,410,410,410,410,410,410,410,410,410,410,410
GET,/data/user_677,34,24,76,108.74557905909194,7.2802270005922765,331.3806160003878,86.32352941176471,0.2845946485379921,0.200890340144465,85,160,180,180,220,270,330,330,330,330,330
DELETE,/data/user_678,5,4,110.0,121.70099120121449,26.90158900077222,241.66269600391388,34.0,0.04185215419676354,0.033481723357410835,110,130,130,240,240,240,240,240,240,240,240
GET,/data/user_678,45,32,65,125.57971133258737,6.566518000909127,423.3581549997325,84.44444444444444,0.3766693877708719,0.2678537868592867,65,170,220,230,310,330,420,420,420,420,420
DELETE,/data/user_679,3,2,67,131.31592466379516,56.88706300134072,269.7109559958335,37.333333333333336,0.025111292518058125,0.016740861678705417,67,67,270,270,270,270,270,270,270,270,270
GET,/data/user_679,56,44,99,129.24499201848707,2.267274001496844,857.7060509996954,69.44642857142857,0.4687441270037517,0.36829895693151915,110,170,190,200,240,320,320,860,860,860,860
DELETE,/data/user_68,5,4,91,234.80980879830895,1.5224109956761822,945.3160260018194,34.0,0.04185215419676354,0.033481723357410835,91,120,120,950,950,950,950,950,950,950,950
GET,/data/user_68,49,34,82,107.21805612173534,1.6288530023302883,525.9280419995775,125.79591836734694,0.41015111112828273,0.2845946485379921,82,130,160,200,230,370,530,530,530,530,530
DELETE,/data/user_680,1,1,11.914071001228876,11.914071001228876,11.914071001228876,11.914071001228876,29.0,0.008370430839352709,0.008370430839352709,12,12,12,12,12,12,12,12,12,12,12
GET,/data/user_680,39,31,130.0,146.92090164093176,2.880596999602858,423.0406640053843,68.92307692307692,0.3264468027347556,0.25948335601993394,130,170,200,220,330,400,420,420,420,420,420
DELETE,/data/user_681,5,3,280.0,201.5589861999615,17.250693003006745,352.02782200212823,44.2,0.04185215419676354,0.025111292518058125,280,310,310,350,350,350,350,350,350,350,350
GET,/data/user_681,48,35,92,135.04082427046646,4.0889169977162965,585.6139180032187,1982.75,0.40178068028893,0.2929650793773448,92,150,180,190,330,430,590,590,590,590,590
DELETE,/data/user_682,4,4,160.0,192.30754025193164,44.29653500119457,364.35846800304716,29.0,0.033481723357410835,0.033481723357410835,210,210,360,360,360,360,360,360,360,360,360
GET,/data/user_682,35,30,100.0,148.11042331441837,3.0372639957931824,687.7900850013248,56.857142857142854,0.2929650793773448,0.25111292518058126,100,170,200,210,280,620,690,690,690,690,690
DELETE,/data/user_683,4,3,33,78.9300677497522,25.01250900240848,219.67426600167528,35.25,0.033481723357410835,0.025111292518058125,38,38,220,220,220,220,220,220,220,220,220
GET,/data/user_683,43,34,89,108.09193037197855,4.844839000725187,400.8010629986529,90.20930232558139,0.35992852609216647,0.2845946485379921,89,140,160,170,190,290,400,400,400,400,400
DELETE,/data/user_684,4,2,44.07581400300842,122.5631199995405,44.07581400300842,223.85694599506678,41.5,0.033481723357410835,0.016740861678705417,180,180,220,220,220,220,220,220,220,220,220
GET,/data/user_684,40,31,77,133.16873982421384,5.74301699816715,936.999792997085,371.8,0.3348172335741083,0.25948335601993394,95,120,160,200,230,760,940,940,940,940,940
DELETE,/data/user_685,2,1,27.390124996600207,29.030897996563,27.390124996600207,30.67167099652579,41.5,0.016740861678705417,0.008370430839352709,31,31,31,31,31,31,31,31,31,31,31
GET,/data/user_685,40,34,130.0,147.68153787572373,3.8776849978603423,494.0350140022929,170.7,0.3348172335741083,0.2845946485379921,140,160,190,250,390,480,490,490,490,490,490
DELETE,/data/user_686,4,4,25,72.84992425047676,9.616250004910398,135.62875400384655,29.0,0.033481723357410835,0.033481723357410835,120,120,140,140,140,140,140,140,140,140,140
GET,/data/user_686,52,34,110.0,158.95050803821783,1.996397004404571,970.7442440048908,131.8846153846154,0.43526240364634083,0.2845946485379921,110,180,220,230,340,430,690,970,970,970,970
DELETE,/data/user_687,2,1,150.0,180.53881600280874,145.97234100074274,215.10529100487474,41.5,0.016740861678705417,0.008370430839352709,220,220,220,220,220,220,220,220,220,220,220
GET,/data/user_687,33,33,38,96.47235763656103,2.386476000538096,737.818352994509,24.90909090909091,0.27622421769863936,0.27622421769863936,38,74,100,160,260,320,740,740,740,740,740
DELETE,/data/user_688,3,2,83,135.0251013330611,59.97425600071438,262.01210699946387,37.333333333333336,0.025111292518058125,0.016740861678705417,83,83,260,260,260,260,260,260,260,260,260
GET,/data/user_688,55,47,84,123.24708570932589,5.625865000183694,615.1424729978316,55.92727272727273,0.46037369616439894,0.3934102494495773,84,150,200,210,270,380,430,620,620,620,620
DELETE,/data/user_689,5,3,73,68.89445180131588,30.027336993953213,111.34507300448604,39.0,0.04185215419676354,0.025111292518058125,73,86,86,110,110,110,110,110,110,110,110
GET,/data/user_689,32,24,93,116.04247368700271,2.6013709939434193,351.99401499994565,76.5625,0.2678537868592867,0.200890340144465,99,170,180,190,250,250,350,350,350,350,350
DELETE,/data/user_69,7,6,49,163.8394587134826,30.780599001445808,455.17487899633124,36.285714285714285,0.05859301587546896,0.05022258503611625,49,200,330,330,460,460,460,460,460,460,460
GET,/data/user_69,50,38,90,135.52649267978268,2.2507320027216338,581.1625869973795,74.9,0.4185215419676354,0.31807637189540294,100,170,180,210,310,360,580,580,580,580,580
DELETE,/data/user_690,3,3,170.0,128.19304900040152,24.561073005315848,192.42116399982478,29.0,0.025111292518058125,0.025111292518058125,170,170,190,190,190,190,190,190,190,190,190
GET,/data/user_690,43,28,110.0,153.49620527897144,2.0136380044277757,777.6874000046519,1040.2790697674418,0.35992852609216647,0.23437206350187584,110,190,220,230,340,370,780,780,780,780,780
DELETE,/data/user_691,2,1,43,181.6547835005622,42.64346200216096,320.6661049989634,41.5,0.016740861678705417,0.008370430839352709,320,320,320,320,320,320,320,320,320,320,320
GET,/data/user_691,34,26,67,108.21302514694467,2.920942999480758,364.9028160070884,74.41176470588235,0.2845946485379921,0.21763120182317042,82,130,160,200,240,270,360,360,360,360,360
DELETE,/data/user_692,1,1,19.82893099921057,19.82893099921057,19.82893099921057,19.82893099921057,29.0,0.008370430839352709,0.008370430839352709,20,20,20,20,20,20,20,20,20,20,20
GET,/data/user_692,47,31,78,162.90274229903204,2.1822260023327544,812.6092310048989,350.36170212765956,0.3934102494495773,0.25948335601993394,78,170,270,340,410,490,810,810,810,810,810
GET,/data/user_693,52,33,77,140.1752798458172,5.275711002468597,573.6980060028145,1553.9615384615386,0.43526240364634083,0.27622421769863936,86,180,220,230,280,440,570,570,570,570,570
DELETE,/data/user_694,3,3,89,133.8161720026013,43.11765600141371,269.1311710004811,29.0,0.025111292518058125,0.025111292518058125,89,89,270,270,270,270,270,270,270,270,270
GET,/data/user_694,54,39,120.0,141.8254668333921,3.037718000996392,796.013645005587,322.64814814814815,0.45200326532504626,0.3264468027347556,140,170,190,210,260,280,360,800,800,800,800
